Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=4224,e=8192,f=fepoint,et=triangle
1520	1648	1649
1520	1519	1648
1521	1649	1650
1521	1520	1649
1522	1650	1651
1522	1521	1650
1523	1651	1652
1523	1522	1651
1524	1652	1653
1524	1523	1652
1525	1653	1654
1525	1524	1653
1526	1654	1655
1526	1525	1654
1527	1655	1656
1527	1526	1655
1528	1656	1657
1528	1527	1656
1529	1657	1658
1529	1528	1657
1530	1658	1659
1530	1529	1658
1531	1659	1660
1531	1530	1659
1532	1660	1661
1532	1531	1660
1533	1661	1662
1533	1532	1661
1534	1662	1663
1534	1533	1662
1535	1663	1664
1535	1534	1663
1536	1664	1537
1536	1535	1664
1537	1665	1538
1537	1792	1665
1538	1666	1539
1538	1665	1666
1539	1667	1540
1539	1666	1667
1540	1668	1541
1540	1667	1668
1541	1669	1542
1541	1668	1669
1542	1670	1543
1542	1669	1670
1543	1671	1544
1543	1670	1671
1544	1672	1545
1544	1671	1672
1545	1673	1546
1545	1672	1673
1546	1674	1547
1546	1673	1674
1547	1675	1548
1547	1674	1675
1548	1676	1549
1548	1675	1676
1549	1677	1550
1549	1676	1677
1550	1678	1551
1550	1677	1678
1551	1679	1552
1551	1678	1679
1552	1680	1553
1552	1679	1680
1553	1681	1554
1553	1680	1681
1554	1682	1555
1554	1681	1682
1555	1683	1556
1555	1682	1683
1556	1684	1557
1556	1683	1684
1557	1685	1558
1557	1684	1685
1558	1686	1559
1558	1685	1686
1559	1687	1560
1559	1686	1687
1560	1688	1561
1560	1687	1688
1561	1689	1562
1561	1688	1689
1562	1690	1563
1562	1689	1690
1563	1691	1564
1563	1690	1691
1564	1692	1565
1564	1691	1692
1565	1693	1566
1565	1692	1693
1566	1694	1567
1566	1693	1694
1567	1695	1568
1567	1694	1695
1568	1696	1569
1568	1695	1696
1569	1697	1570
1569	1696	1697
1570	1698	1571
1570	1697	1698
1571	1699	1572
1571	1698	1699
1572	1700	1573
1572	1699	1700
1573	1701	1574
1573	1700	1701
1574	1702	1575
1574	1701	1702
1575	1703	1576
1575	1702	1703
1576	1704	1577
1576	1703	1704
1577	1705	1578
1577	1704	1705
1578	1706	1579
1578	1705	1706
1579	1707	1580
1579	1706	1707
1580	1708	1581
1580	1707	1708
1581	1709	1582
1581	1708	1709
1582	1710	1583
1582	1709	1710
1583	1711	1584
1583	1710	1711
1584	1712	1585
1584	1711	1712
1585	1713	1586
1585	1712	1713
1586	1714	1587
1586	1713	1714
1587	1715	1588
1587	1714	1715
1588	1716	1589
1588	1715	1716
1589	1717	1590
1589	1716	1717
1590	1718	1591
1590	1717	1718
1591	1719	1592
1591	1718	1719
1592	1720	1593
1592	1719	1720
1593	1721	1594
1593	1720	1721
1594	1722	1595
1594	1721	1722
1595	1723	1596
1595	1722	1723
1596	1724	1597
1596	1723	1724
1597	1725	1598
1597	1724	1725
1598	1726	1599
1598	1725	1726
1599	1727	1600
1599	1726	1727
1600	1728	1601
1600	1727	1728
1601	1729	1602
1601	1728	1729
1602	1730	1603
1602	1729	1730
1603	1731	1604
1603	1730	1731
1604	1732	1605
1604	1731	1732
1605	1733	1606
1605	1732	1733
1606	1734	1607
1606	1733	1734
1607	1735	1608
1607	1734	1735
1608	1736	1609
1608	1735	1736
1609	1737	1610
1609	1736	1737
1610	1738	1611
1610	1737	1738
1611	1739	1612
1611	1738	1739
1612	1740	1613
1612	1739	1740
1613	1741	1614
1613	1740	1741
1614	1742	1615
1614	1741	1742
1615	1743	1616
1615	1742	1743
1616	1744	1617
1616	1743	1744
1617	1745	1618
1617	1744	1745
1618	1746	1619
1618	1745	1746
1619	1747	1620
1619	1746	1747
1620	1748	1621
1620	1747	1748
1621	1749	1622
1621	1748	1749
1622	1750	1623
1622	1749	1750
1623	1751	1624
1623	1750	1751
1624	1752	1625
1624	1751	1752
1625	1753	1626
1625	1752	1753
1626	1754	1627
1626	1753	1754
1627	1755	1628
1627	1754	1755
1628	1756	1629
1628	1755	1756
1629	1757	1630
1629	1756	1757
1630	1758	1631
1630	1757	1758
1631	1759	1632
1631	1758	1759
1632	1760	1633
1632	1759	1760
1633	1761	1634
1633	1760	1761
1634	1762	1635
1634	1761	1762
1635	1763	1636
1635	1762	1763
1636	1764	1637
1636	1763	1764
1637	1765	1638
1637	1764	1765
1638	1766	1639
1638	1765	1766
1639	1767	1640
1639	1766	1767
1640	1768	1641
1640	1767	1768
1641	1769	1642
1641	1768	1769
1642	1770	1643
1642	1769	1770
1643	1771	1644
1643	1770	1771
1644	1772	1645
1644	1771	1772
1645	1773	1646
1645	1772	1773
1646	1774	1647
1646	1773	1774
1647	1775	1648
1647	1774	1775
1648	1776	1649
1648	1775	1776
1649	1777	1650
1649	1776	1777
1650	1778	1651
1650	1777	1778
1651	1779	1652
1651	1778	1779
1652	1780	1653
1652	1779	1780
1653	1781	1654
1653	1780	1781
1654	1782	1655
1654	1781	1782
1655	1783	1656
1655	1782	1783
1656	1784	1657
1656	1783	1784
1657	1785	1658
1657	1784	1785
1658	1786	1659
1658	1785	1786
1659	1787	1660
1659	1786	1787
1660	1788	1661
1660	1787	1788
1661	1789	1662
1661	1788	1789
1662	1790	1663
1662	1789	1790
1663	1791	1664
1663	1790	1791
1664	1792	1537
1664	1791	1792
1665	1793	1794
1665	1792	1793
1666	1794	1795
1666	1665	1794
1667	1795	1796
1667	1666	1795
1668	1796	1797
1668	1667	1796
1669	1797	1798
1669	1668	1797
1670	1798	1799
1670	1669	1798
1671	1799	1800
1671	1670	1799
1672	1800	1801
1672	1671	1800
1673	1801	1802
1673	1672	1801
1674	1802	1803
1674	1673	1802
1675	1803	1804
1675	1674	1803
1676	1804	1805
1676	1675	1804
1677	1805	1806
1677	1676	1805
1678	1806	1807
1678	1677	1806
1679	1807	1808
1679	1678	1807
1680	1808	1809
1680	1679	1808
1681	1809	1810
1681	1680	1809
1682	1810	1811
1682	1681	1810
1683	1811	1812
1683	1682	1811
1684	1812	1813
1684	1683	1812
1685	1813	1814
1685	1684	1813
1686	1814	1815
1686	1685	1814
1687	1815	1816
1687	1686	1815
1688	1816	1817
1688	1687	1816
1689	1817	1818
1689	1688	1817
1690	1818	1819
1690	1689	1818
1691	1819	1820
1691	1690	1819
1692	1820	1821
1692	1691	1820
1693	1821	1822
1693	1692	1821
1694	1822	1823
1694	1693	1822
1695	1823	1824
1695	1694	1823
1696	1824	1825
1696	1695	1824
1697	1825	1826
1697	1696	1825
1698	1826	1827
1698	1697	1826
1699	1827	1828
1699	1698	1827
1700	1828	1829
1700	1699	1828
1701	1829	1830
1701	1700	1829
1702	1830	1831
1702	1701	1830
1703	1831	1832
1703	1702	1831
1704	1832	1833
1704	1703	1832
1705	1833	1834
1705	1704	1833
1706	1834	1835
1706	1705	1834
1707	1835	1836
1707	1706	1835
1708	1836	1837
1708	1707	1836
1709	1837	1838
1709	1708	1837
1710	1838	1839
1710	1709	1838
1711	1839	1840
1711	1710	1839
1712	1840	1841
1712	1711	1840
1713	1841	1842
1713	1712	1841
1714	1842	1843
1714	1713	1842
1715	1843	1844
1715	1714	1843
1716	1844	1845
1716	1715	1844
1717	1845	1846
1717	1716	1845
1718	1846	1847
1718	1717	1846
1719	1847	1848
1719	1718	1847
1720	1848	1849
1720	1719	1848
1721	1849	1850
1721	1720	1849
1722	1850	1851
1722	1721	1850
1723	1851	1852
1723	1722	1851
1724	1852	1853
1724	1723	1852
1725	1853	1854
1725	1724	1853
1726	1854	1855
1726	1725	1854
1727	1855	1856
1727	1726	1855
1728	1856	1857
1728	1727	1856
1729	1857	1858
1729	1728	1857
1730	1858	1859
1730	1729	1858
1731	1859	1860
1731	1730	1859
1732	1860	1861
1732	1731	1860
1733	1861	1862
1733	1732	1861
1734	1862	1863
1734	1733	1862
1735	1863	1864
1735	1734	1863
1736	1864	1865
1736	1735	1864
1737	1865	1866
1737	1736	1865
1738	1866	1867
1738	1737	1866
1739	1867	1868
1739	1738	1867
1740	1868	1869
1740	1739	1868
1741	1869	1870
1741	1740	1869
1742	1870	1871
1742	1741	1870
1743	1871	1872
1743	1742	1871
1744	1872	1873
1744	1743	1872
1745	1873	1874
1745	1744	1873
1746	1874	1875
1746	1745	1874
1747	1875	1876
1747	1746	1875
1748	1876	1877
1748	1747	1876
1749	1877	1878
1749	1748	1877
1750	1878	1879
1750	1749	1878
1751	1879	1880
1751	1750	1879
1752	1880	1881
1752	1751	1880
1753	1881	1882
1753	1752	1881
1754	1882	1883
1754	1753	1882
1755	1883	1884
1755	1754	1883
1756	1884	1885
1756	1755	1884
1757	1885	1886
1757	1756	1885
1758	1886	1887
1758	1757	1886
1759	1887	1888
1759	1758	1887
1760	1888	1889
1760	1759	1888
1761	1889	1890
1761	1760	1889
1762	1890	1891
1762	1761	1890
1763	1891	1892
1763	1762	1891
1764	1892	1893
1764	1763	1892
1765	1893	1894
1765	1764	1893
1766	1894	1895
1766	1765	1894
1767	1895	1896
1767	1766	1895
1768	1896	1897
1768	1767	1896
1769	1897	1898
1769	1768	1897
1770	1898	1899
1770	1769	1898
1771	1899	1900
1771	1770	1899
1772	1900	1901
1772	1771	1900
1773	1901	1902
1773	1772	1901
1774	1902	1903
1774	1773	1902
1775	1903	1904
1775	1774	1903
1776	1904	1905
1776	1775	1904
1777	1905	1906
1777	1776	1905
1778	1906	1907
1778	1777	1906
1779	1907	1908
1779	1778	1907
1780	1908	1909
1780	1779	1908
1781	1909	1910
1781	1780	1909
1782	1910	1911
1782	1781	1910
1783	1911	1912
1783	1782	1911
1784	1912	1913
1784	1783	1912
1785	1913	1914
1785	1784	1913
1786	1914	1915
1786	1785	1914
1787	1915	1916
1787	1786	1915
1788	1916	1917
1788	1787	1916
1789	1917	1918
1789	1788	1917
1790	1918	1919
1790	1789	1918
1791	1919	1920
1791	1790	1919
1792	1920	1793
1792	1791	1920
1793	1921	1794
1793	2048	1921
1794	1922	1795
1794	1921	1922
1795	1923	1796
1795	1922	1923
1796	1924	1797
1796	1923	1924
1797	1925	1798
1797	1924	1925
1798	1926	1799
1798	1925	1926
1799	1927	1800
1799	1926	1927
1800	1928	1801
1800	1927	1928
1801	1929	1802
1801	1928	1929
1802	1930	1803
1802	1929	1930
1803	1931	1804
1803	1930	1931
1804	1932	1805
1804	1931	1932
1805	1933	1806
1805	1932	1933
1806	1934	1807
1806	1933	1934
1807	1935	1808
1807	1934	1935
1808	1936	1809
1808	1935	1936
1809	1937	1810
1809	1936	1937
1810	1938	1811
1810	1937	1938
1811	1939	1812
1811	1938	1939
1812	1940	1813
1812	1939	1940
1813	1941	1814
1813	1940	1941
1814	1942	1815
1814	1941	1942
1815	1943	1816
1815	1942	1943
1816	1944	1817
1816	1943	1944
1817	1945	1818
1817	1944	1945
1818	1946	1819
1818	1945	1946
1819	1947	1820
1819	1946	1947
1820	1948	1821
1820	1947	1948
1821	1949	1822
1821	1948	1949
1822	1950	1823
1822	1949	1950
1823	1951	1824
1823	1950	1951
1824	1952	1825
1824	1951	1952
1825	1953	1826
1825	1952	1953
1826	1954	1827
1826	1953	1954
1827	1955	1828
1827	1954	1955
1828	1956	1829
1828	1955	1956
1829	1957	1830
1829	1956	1957
1830	1958	1831
1830	1957	1958
1831	1959	1832
1831	1958	1959
1832	1960	1833
1832	1959	1960
1833	1961	1834
1833	1960	1961
1834	1962	1835
1834	1961	1962
1835	1963	1836
1835	1962	1963
1836	1964	1837
1836	1963	1964
1837	1965	1838
1837	1964	1965
1838	1966	1839
1838	1965	1966
1839	1967	1840
1839	1966	1967
1840	1968	1841
1840	1967	1968
1841	1969	1842
1841	1968	1969
1842	1970	1843
1842	1969	1970
1843	1971	1844
1843	1970	1971
1844	1972	1845
1844	1971	1972
1845	1973	1846
1845	1972	1973
1846	1974	1847
1846	1973	1974
1847	1975	1848
1847	1974	1975
1848	1976	1849
1848	1975	1976
1849	1977	1850
1849	1976	1977
1850	1978	1851
1850	1977	1978
1851	1979	1852
1851	1978	1979
1852	1980	1853
1852	1979	1980
1853	1981	1854
1853	1980	1981
1854	1982	1855
1854	1981	1982
1855	1983	1856
1855	1982	1983
1856	1984	1857
1856	1983	1984
1857	1985	1858
1857	1984	1985
1858	1986	1859
1858	1985	1986
1859	1987	1860
1859	1986	1987
1860	1988	1861
1860	1987	1988
1861	1989	1862
1861	1988	1989
1862	1990	1863
1862	1989	1990
1863	1991	1864
1863	1990	1991
1864	1992	1865
1864	1991	1992
1865	1993	1866
1865	1992	1993
1866	1994	1867
1866	1993	1994
1867	1995	1868
1867	1994	1995
1868	1996	1869
1868	1995	1996
1869	1997	1870
1869	1996	1997
1870	1998	1871
1870	1997	1998
1871	1999	1872
1871	1998	1999
1872	2000	1873
1872	1999	2000
1873	2001	1874
1873	2000	2001
1874	2002	1875
1874	2001	2002
1875	2003	1876
1875	2002	2003
1876	2004	1877
1876	2003	2004
1877	2005	1878
1877	2004	2005
1878	2006	1879
1878	2005	2006
1879	2007	1880
1879	2006	2007
1880	2008	1881
1880	2007	2008
1881	2009	1882
1881	2008	2009
1882	2010	1883
1882	2009	2010
1883	2011	1884
1883	2010	2011
1884	2012	1885
1884	2011	2012
1885	2013	1886
1885	2012	2013
1886	2014	1887
1886	2013	2014
1887	2015	1888
1887	2014	2015
1888	2016	1889
1888	2015	2016
1889	2017	1890
1889	2016	2017
1890	2018	1891
1890	2017	2018
1891	2019	1892
1891	2018	2019
1892	2020	1893
1892	2019	2020
1893	2021	1894
1893	2020	2021
1894	2022	1895
1894	2021	2022
1895	2023	1896
1895	2022	2023
1896	2024	1897
1896	2023	2024
1897	2025	1898
1897	2024	2025
1898	2026	1899
1898	2025	2026
1899	2027	1900
1899	2026	2027
1900	2028	1901
1900	2027	2028
1901	2029	1902
1901	2028	2029
1902	2030	1903
1902	2029	2030
1903	2031	1904
1903	2030	2031
1904	2032	1905
1904	2031	2032
1905	2033	1906
1905	2032	2033
1906	2034	1907
1906	2033	2034
1907	2035	1908
1907	2034	2035
1908	2036	1909
1908	2035	2036
1909	2037	1910
1909	2036	2037
1910	2038	1911
1910	2037	2038
1911	2039	1912
1911	2038	2039
1912	2040	1913
1912	2039	2040
1913	2041	1914
1913	2040	2041
1914	2042	1915
1914	2041	2042
1915	2043	1916
1915	2042	2043
1916	2044	1917
1916	2043	2044
1917	2045	1918
1917	2044	2045
1918	2046	1919
1918	2045	2046
1919	2047	1920
1919	2046	2047
1920	2048	1793
1920	2047	2048
1921	2049	2050
1921	2048	2049
1922	2050	2051
1922	1921	2050
1923	2051	2052
1923	1922	2051
1924	2052	2053
1924	1923	2052
1925	2053	2054
1925	1924	2053
1926	2054	2055
1926	1925	2054
1927	2055	2056
1927	1926	2055
1928	2056	2057
1928	1927	2056
1929	2057	2058
1929	1928	2057
1930	2058	2059
1930	1929	2058
1931	2059	2060
1931	1930	2059
1932	2060	2061
1932	1931	2060
1933	2061	2062
1933	1932	2061
1934	2062	2063
1934	1933	2062
1935	2063	2064
1935	1934	2063
1936	2064	2065
1936	1935	2064
1937	2065	2066
1937	1936	2065
1938	2066	2067
1938	1937	2066
1939	2067	2068
1939	1938	2067
1940	2068	2069
1940	1939	2068
1941	2069	2070
1941	1940	2069
1942	2070	2071
1942	1941	2070
1943	2071	2072
1943	1942	2071
1944	2072	2073
1944	1943	2072
1945	2073	2074
1945	1944	2073
1946	2074	2075
1946	1945	2074
1947	2075	2076
1947	1946	2075
1948	2076	2077
1948	1947	2076
1949	2077	2078
1949	1948	2077
1950	2078	2079
1950	1949	2078
1951	2079	2080
1951	1950	2079
1952	2080	2081
1952	1951	2080
1953	2081	2082
1953	1952	2081
1954	2082	2083
1954	1953	2082
1955	2083	2084
1955	1954	2083
1956	2084	2085
1956	1955	2084
1957	2085	2086
1957	1956	2085
1958	2086	2087
1958	1957	2086
1959	2087	2088
1959	1958	2087
1960	2088	2089
1960	1959	2088
1961	2089	2090
1961	1960	2089
1962	2090	2091
1962	1961	2090
1963	2091	2092
1963	1962	2091
1964	2092	2093
1964	1963	2092
1965	2093	2094
1965	1964	2093
1966	2094	2095
1966	1965	2094
1967	2095	2096
1967	1966	2095
1968	2096	2097
1968	1967	2096
1969	2097	2098
1969	1968	2097
1970	2098	2099
1970	1969	2098
1971	2099	2100
1971	1970	2099
1972	2100	2101
1972	1971	2100
1973	2101	2102
1973	1972	2101
1974	2102	2103
1974	1973	2102
1975	2103	2104
1975	1974	2103
1976	2104	2105
1976	1975	2104
1977	2105	2106
1977	1976	2105
1978	2106	2107
1978	1977	2106
1979	2107	2108
1979	1978	2107
1980	2108	2109
1980	1979	2108
1981	2109	2110
1981	1980	2109
1982	2110	2111
1982	1981	2110
1983	2111	2112
1983	1982	2111
1984	2112	2113
1984	1983	2112
1985	2113	2114
1985	1984	2113
1986	2114	2115
1986	1985	2114
1987	2115	2116
1987	1986	2115
1988	2116	2117
1988	1987	2116
1989	2117	2118
1989	1988	2117
1990	2118	2119
1990	1989	2118
1991	2119	2120
1991	1990	2119
1992	2120	2121
1992	1991	2120
1993	2121	2122
1993	1992	2121
1994	2122	2123
1994	1993	2122
1995	2123	2124
1995	1994	2123
1996	2124	2125
1996	1995	2124
1997	2125	2126
1997	1996	2125
1998	2126	2127
1998	1997	2126
1999	2127	2128
1999	1998	2127
2000	2128	2129
2000	1999	2128
2001	2129	2130
2001	2000	2129
2002	2130	2131
2002	2001	2130
2003	2131	2132
2003	2002	2131
2004	2132	2133
2004	2003	2132
2005	2133	2134
2005	2004	2133
2006	2134	2135
2006	2005	2134
2007	2135	2136
2007	2006	2135
2008	2136	2137
2008	2007	2136
2009	2137	2138
2009	2008	2137
2010	2138	2139
2010	2009	2138
2011	2139	2140
2011	2010	2139
2012	2140	2141
2012	2011	2140
2013	2141	2142
2013	2012	2141
2014	2142	2143
2014	2013	2142
2015	2143	2144
2015	2014	2143
2016	2144	2145
2016	2015	2144
2017	2145	2146
2017	2016	2145
2018	2146	2147
2018	2017	2146
2019	2147	2148
2019	2018	2147
2020	2148	2149
2020	2019	2148
2021	2149	2150
2021	2020	2149
2022	2150	2151
2022	2021	2150
2023	2151	2152
2023	2022	2151
2024	2152	2153
2024	2023	2152
2025	2153	2154
2025	2024	2153
2026	2154	2155
2026	2025	2154
2027	2155	2156
2027	2026	2155
2028	2156	2157
2028	2027	2156
2029	2157	2158
2029	2028	2157
2030	2158	2159
2030	2029	2158
2031	2159	2160
2031	2030	2159
2032	2160	2161
2032	2031	2160
2033	2161	2162
2033	2032	2161
2034	2162	2163
2034	2033	2162
2035	2163	2164
2035	2034	2163
2036	2164	2165
2036	2035	2164
2037	2165	2166
2037	2036	2165
2038	2166	2167
2038	2037	2166
2039	2167	2168
2039	2038	2167
2040	2168	2169
2040	2039	2168
2041	2169	2170
2041	2040	2169
2042	2170	2171
2042	2041	2170
2043	2171	2172
2043	2042	2171
2044	2172	2173
2044	2043	2172
2045	2173	2174
2045	2044	2173
2046	2174	2175
2046	2045	2174
2047	2175	2176
2047	2046	2175
2048	2176	2049
2048	2047	2176
2049	2177	2050
2049	2304	2177
2050	2178	2051
2050	2177	2178
2051	2179	2052
2051	2178	2179
2052	2180	2053
2052	2179	2180
2053	2181	2054
2053	2180	2181
2054	2182	2055
2054	2181	2182
2055	2183	2056
2055	2182	2183
2056	2184	2057
2056	2183	2184
2057	2185	2058
2057	2184	2185
2058	2186	2059
2058	2185	2186
2059	2187	2060
2059	2186	2187
2060	2188	2061
2060	2187	2188
2061	2189	2062
2061	2188	2189
2062	2190	2063
2062	2189	2190
2063	2191	2064
2063	2190	2191
2064	2192	2065
2064	2191	2192
2065	2193	2066
2065	2192	2193
2066	2194	2067
2066	2193	2194
2067	2195	2068
2067	2194	2195
2068	2196	2069
2068	2195	2196
2069	2197	2070
2069	2196	2197
2070	2198	2071
2070	2197	2198
2071	2199	2072
2071	2198	2199
2072	2200	2073
2072	2199	2200
2073	2201	2074
2073	2200	2201
2074	2202	2075
2074	2201	2202
2075	2203	2076
2075	2202	2203
2076	2204	2077
2076	2203	2204
2077	2205	2078
2077	2204	2205
2078	2206	2079
2078	2205	2206
2079	2207	2080
2079	2206	2207
2080	2208	2081
2080	2207	2208
2081	2209	2082
2081	2208	2209
2082	2210	2083
2082	2209	2210
2083	2211	2084
2083	2210	2211
2084	2212	2085
2084	2211	2212
2085	2213	2086
2085	2212	2213
2086	2214	2087
2086	2213	2214
2087	2215	2088
2087	2214	2215
2088	2216	2089
2088	2215	2216
2089	2217	2090
2089	2216	2217
2090	2218	2091
2090	2217	2218
2091	2219	2092
2091	2218	2219
2092	2220	2093
2092	2219	2220
2093	2221	2094
2093	2220	2221
2094	2222	2095
2094	2221	2222
2095	2223	2096
2095	2222	2223
2096	2224	2097
2096	2223	2224
2097	2225	2098
2097	2224	2225
2098	2226	2099
2098	2225	2226
2099	2227	2100
2099	2226	2227
2100	2228	2101
2100	2227	2228
2101	2229	2102
2101	2228	2229
2102	2230	2103
2102	2229	2230
2103	2231	2104
2103	2230	2231
2104	2232	2105
2104	2231	2232
2105	2233	2106
2105	2232	2233
2106	2234	2107
2106	2233	2234
2107	2235	2108
2107	2234	2235
2108	2236	2109
2108	2235	2236
2109	2237	2110
2109	2236	2237
2110	2238	2111
2110	2237	2238
2111	2239	2112
2111	2238	2239
2112	2240	2113
2112	2239	2240
2113	2241	2114
2113	2240	2241
2114	2242	2115
2114	2241	2242
2115	2243	2116
2115	2242	2243
2116	2244	2117
2116	2243	2244
2117	2245	2118
2117	2244	2245
2118	2246	2119
2118	2245	2246
2119	2247	2120
2119	2246	2247
2120	2248	2121
2120	2247	2248
2121	2249	2122
2121	2248	2249
2122	2250	2123
2122	2249	2250
2123	2251	2124
2123	2250	2251
2124	2252	2125
2124	2251	2252
2125	2253	2126
2125	2252	2253
2126	2254	2127
2126	2253	2254
2127	2255	2128
2127	2254	2255
2128	2256	2129
2128	2255	2256
2129	2257	2130
2129	2256	2257
2130	2258	2131
2130	2257	2258
2131	2259	2132
2131	2258	2259
2132	2260	2133
2132	2259	2260
2133	2261	2134
2133	2260	2261
2134	2262	2135
2134	2261	2262
2135	2263	2136
2135	2262	2263
2136	2264	2137
2136	2263	2264
2137	2265	2138
2137	2264	2265
2138	2266	2139
2138	2265	2266
2139	2267	2140
2139	2266	2267
2140	2268	2141
2140	2267	2268
2141	2269	2142
2141	2268	2269
2142	2270	2143
2142	2269	2270
2143	2271	2144
2143	2270	2271
2144	2272	2145
2144	2271	2272
2145	2273	2146
2145	2272	2273
2146	2274	2147
2146	2273	2274
2147	2275	2148
2147	2274	2275
2148	2276	2149
2148	2275	2276
2149	2277	2150
2149	2276	2277
2150	2278	2151
2150	2277	2278
2151	2279	2152
2151	2278	2279
2152	2280	2153
2152	2279	2280
2153	2281	2154
2153	2280	2281
2154	2282	2155
2154	2281	2282
2155	2283	2156
2155	2282	2283
2156	2284	2157
2156	2283	2284
2157	2285	2158
2157	2284	2285
2158	2286	2159
2158	2285	2286
2159	2287	2160
2159	2286	2287
2160	2288	2161
2160	2287	2288
2161	2289	2162
2161	2288	2289
2162	2290	2163
2162	2289	2290
2163	2291	2164
2163	2290	2291
2164	2292	2165
2164	2291	2292
2165	2293	2166
2165	2292	2293
2166	2294	2167
2166	2293	2294
2167	2295	2168
2167	2294	2295
2168	2296	2169
2168	2295	2296
2169	2297	2170
2169	2296	2297
2170	2298	2171
2170	2297	2298
2171	2299	2172
2171	2298	2299
2172	2300	2173
2172	2299	2300
2173	2301	2174
2173	2300	2301
2174	2302	2175
2174	2301	2302
2175	2303	2176
2175	2302	2303
2176	2304	2049
2176	2303	2304
2177	2305	2306
2177	2304	2305
2178	2306	2307
2178	2177	2306
2179	2307	2308
2179	2178	2307
2180	2308	2309
2180	2179	2308
2181	2309	2310
2181	2180	2309
2182	2310	2311
2182	2181	2310
2183	2311	2312
2183	2182	2311
2184	2312	2313
2184	2183	2312
2185	2313	2314
2185	2184	2313
2186	2314	2315
2186	2185	2314
2187	2315	2316
2187	2186	2315
2188	2316	2317
2188	2187	2316
2189	2317	2318
2189	2188	2317
2190	2318	2319
2190	2189	2318
2191	2319	2320
2191	2190	2319
2192	2320	2321
2192	2191	2320
2193	2321	2322
2193	2192	2321
2194	2322	2323
2194	2193	2322
2195	2323	2324
2195	2194	2323
2196	2324	2325
2196	2195	2324
2197	2325	2326
2197	2196	2325
2198	2326	2327
2198	2197	2326
2199	2327	2328
2199	2198	2327
2200	2328	2329
2200	2199	2328
2201	2329	2330
2201	2200	2329
2202	2330	2331
2202	2201	2330
2203	2331	2332
2203	2202	2331
2204	2332	2333
2204	2203	2332
2205	2333	2334
2205	2204	2333
2206	2334	2335
2206	2205	2334
2207	2335	2336
2207	2206	2335
